symbol,name,sector,optionable_underlying_status,pool_membership_status,pool_membership_reason,in_dollar_volume_top300,in_market_cap_top300,dollar_volume_rank,market_cap_rank,source_refs,as_of_date
CVS,CVS Health Corporation,Retail Trade,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,86,99,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
BKNG,Booking Holdings Inc. Common Stock,Consumer Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,90,100,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
DHR,Danaher Corporation,Health Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,191,101,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
CB,Chubb Limited,Finance,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,209,102,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
LMT,Lockheed Martin Corporation,Electronic Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,194,103,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
SPGI,S&P Global Inc.,Commercial Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,139,104,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
LOW,"Lowe's Companies, Inc.",Retail Trade,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,201,105,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
ENB,Enbridge Inc,Industrial Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,106,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
MO,"Altria Group, Inc.",Consumer Non-Durables,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,174,107,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
SYK,Stryker Corporation,Health Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,100,108,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
BMO,Bank Of Montreal,Finance,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,109,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
PGR,Progressive Corporation (The),Finance,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,277,110,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
SBUX,Starbucks Corporation,Consumer Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,196,111,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
BMY,Bristol-Myers Squibb Company,Health Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,246,112,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
VRT,"Vertiv Holdings, LLC",Electronic Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,69,113,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
PH,Parker-Hannifin Corporation,Producer Manufacturing,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,218,114,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
COF,Capital One Financial Corporation,Finance,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,135,115,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
VRTX,Vertex Pharmaceuticals Incorporated,Health Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,270,116,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
FTNT,"Fortinet, Inc.",Technology Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,137,117,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
NEM,Newmont Corporation,Non-Energy Minerals,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,133,118,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
PWR,"Quanta Services, Inc.",Industrial Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,141,119,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
CDNS,"Cadence Design Systems, Inc.",Technology Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,207,120,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
MAR,Marriott International,Consumer Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,243,121,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
SO,Southern Company (The),Utilities,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,127,122,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
HWM,Howmet Aerospace Inc.,Electronic Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,230,123,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
NOW,"ServiceNow, Inc.",Technology Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,35,124,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
CM,Canadian Imperial Bank of Commerce,Finance,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,125,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
ACN,Accenture plc,Technology Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,147,126,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
EQIX,"Equinix, Inc.",Finance,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,206,127,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
BNS,Bank Nova Scotia Halifax Pfd 3,Finance,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,128,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
MDT,Medtronic plc.,Health Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,168,129,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
TT,Trane Technologies plc,Producer Manufacturing,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,189,130,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
BN,Brookfield Corporation,Finance,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,131,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
SPOT,Spotify Technology S.A.,Technology Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,110,132,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
BNY,The Bank of New York Mellon Corporation,Finance,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,133,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
FCX,"Freeport-McMoRan, Inc.",Non-Energy Minerals,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,119,134,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
CME,CME Group Inc.,Finance,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,134,135,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
DUK,Duke Energy Corporation (Holding Company),Utilities,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,136,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
GD,General Dynamics Corporation,Electronic Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,137,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
PNC,"PNC Financial Services Group, Inc. (The)",Finance,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,250,138,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
MCK,McKesson Corporation,Distribution Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,229,139,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
CNQ,Canadian Natural Resources Limited,Energy Minerals,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,140,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
CEG,Constellation Energy Corporation,Utilities,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,118,141,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
USB,U.S. Bancorp,Finance,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,199,142,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
CMI,Cummins Inc.,Producer Manufacturing,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,289,143,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
MNST,Monster Beverage Corporation,Consumer Non-Durables,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,262,144,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
ADP,"Automatic Data Processing, Inc.",Technology Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,221,145,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
JCI,Johnson Controls International plc,Producer Manufacturing,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,275,146,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
CSX,CSX Corporation,Transportation,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,198,147,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
WMB,"Williams Companies, Inc. (The)",Industrial Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,285,148,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
WM,"Waste Management, Inc.",Industrial Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,151,149,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
ELV,"Elevance Health, Inc.",Health Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,163,150,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
CMCSA,Comcast Corporation,Consumer Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,160,151,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
AMT,American Tower Corporation (REIT),Finance,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,192,152,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
SNPS,"Synopsys, Inc.",Technology Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,183,153,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
KKR,KKR & Co. Inc.,Finance,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,298,154,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
HCA,"HCA Healthcare, Inc.",Health Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,146,155,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
HOOD,"Robinhood Markets, Inc.",Finance,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,29,156,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
SLB,SLB Limited,Industrial Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,150,157,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
RACE,Ferrari N.V.,Consumer Durables,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,158,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
MMM,3M Company,Producer Manufacturing,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,143,159,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
ADBE,Adobe Inc.,Technology Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,20,160,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
DDOG,"Datadog, Inc.",Technology Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,77,161,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
AEM,Agnico Eagle Mines Limited,Non-Energy Minerals,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,167,162,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
MRSH,Marsh,Finance,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,263,163,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
NET,"Cloudflare, Inc.",Technology Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,212,164,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
MDLZ,"Mondelez International, Inc.",Consumer Non-Durables,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,217,165,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
FDX,FedEx Corporation,Transportation,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,284,166,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
SNOW,Snowflake Inc.,Technology Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,59,167,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
EPD,Enterprise Products Partners L.P.,Industrial Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,168,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
MELI,"MercadoLibre, Inc.",Retail Trade,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,109,169,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
EMR,Emerson Electric Company,Electronic Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,170,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
CP,Canadian Pacific Kansas City Limited,Transportation,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,171,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
ABNB,"Airbnb, Inc.",Consumer Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,172,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
ICE,Intercontinental Exchange Inc.,Finance,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,247,173,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
RCL,Royal Caribbean Cruises Ltd.,Consumer Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,179,174,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
CI,The Cigna Group,Health Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,288,175,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
HLT,Hilton Worldwide Holdings Inc.,Consumer Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,235,176,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
SHW,Sherwin-Williams Company (The),Process Industries,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,166,177,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
MCO,Moody's Corporation,Commercial Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,178,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
NOC,Northrop Grumman Corporation,Electronic Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,251,179,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
MPWR,"Monolithic Power Systems, Inc.",Electronic Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,114,180,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
APO,"Apollo Global Management, Inc. (New)",Finance,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,181,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
ROST,"Ross Stores, Inc.",Retail Trade,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,145,182,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
NXPI,NXP Semiconductors N.V.,Electronic Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,159,183,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
MPC,Marathon Petroleum Corporation,Energy Minerals,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,244,184,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
VLO,Valero Energy Corporation,Energy Minerals,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,186,185,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
INTU,Intuit Inc.,Technology Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,74,186,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
ORLY,"O'Reilly Automotive, Inc.",Retail Trade,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,176,187,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
COHR,Coherent Corp.,Electronic Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,53,188,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
BAM,Brookfield Asset Management Inc,Finance,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,189,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
ECL,Ecolab Inc.,Process Industries,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,214,190,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
ITW,Illinois Tool Works Inc.,Producer Manufacturing,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,191,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
BE,Bloom Energy Corporation,Electronic Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,47,192,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
GM,General Motors Company,Consumer Durables,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,280,193,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
EOG,"EOG Resources, Inc.",Energy Minerals,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,219,194,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
SU,Suncor Energy Inc.,Energy Minerals,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,195,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
CNI,Canadian National Railway Company,Transportation,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,196,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-13
